"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"CTY_NW1a","-33.496319","151.308823","532",""
"CTY_NW1a","-33.49588","151.309906","533",""
"CTY_NW1a","-33.495232","151.311172","534",""
"CTY_NW1a","-33.49437","151.312531","535",""
"CTY_NW1a","-33.487011","151.321884","536",""
"CTY_NW1a","-33.485779","151.32312","537",""
"CTY_NW1a","-33.48513","151.323547","538",""
"CTY_NW1a","-33.484741","151.32373","539",""
"CTY_NW1a","-33.483971","151.323975","540",""
"CTY_NW1a","-33.483398","151.324051","541",""
"CTY_NW1a","-33.478668","151.323975","542",""
"CTY_NW1a","-33.477699","151.323761","543",""
"CTY_NW1a","-33.47514","151.323395","544",""
"CTY_NW1a","-33.474442","151.323135","545",""
"CTY_NW1a","-33.473759","151.322723","546",""
"CTY_NW1a","-33.473148","151.322235","547",""
"CTY_NW1a","-33.47261","151.321594","548",""
"CTY_NW1a","-33.471882","151.320572","549",""
"CTY_NW1a","-33.471241","151.31987","550",""
"CTY_NW1a","-33.47052","151.319351","551",""
"CTY_NW1a","-33.469711","151.318985","552",""
"CTY_NW1a","-33.466129","151.318375","553",""
"CTY_NW1a","-33.46571","151.318161","554",""
"CTY_NW1a","-33.464489","151.31723","555",""
"CTY_NW1a","-33.464142","151.316895","556",""
"CTY_NW1a","-33.463829","151.316467","557",""
"CTY_NW1a","-33.462639","151.314224","558",""
"CTY_NW1a","-33.462059","151.313416","559",""
"CTY_NW1a","-33.46159","151.313034","560",""
"CTY_NW1a","-33.460442","151.312683","561",""
"CTY_NW1a","-33.46003","151.312653","562",""
"CTY_NW1a","-33.459541","151.31282","563",""
"CTY_NW1a","-33.454319","151.315857","564",""
"CTY_NW1a","-33.453709","151.316177","565",""
"CTY_NW1a","-33.45311","151.316406","566",""
"CTY_NW1a","-33.452751","151.31662","567",""
"CTY_NW1a","-33.451359","151.317902","568",""
"CTY_NW1a","-33.450901","151.318466","569",""
"CTY_NW1a","-33.4505","151.319214","570",""
"CTY_NW1a","-33.4501","151.320312","571",""
"CTY_NW1a","-33.449291","151.32489","572",""
"CTY_NW1a","-33.449001","151.325851","573",""
"CTY_NW1a","-33.448669","151.326477","574",""
"CTY_NW1a","-33.448181","151.327103","575",""
"CTY_NW1a","-33.447769","151.327515","576",""
"CTY_NW1a","-33.44717","151.327957","577",""
"CTY_NW1a","-33.446072","151.32843","578",""
"CTY_NW1a","-33.43911","151.330536","579",""
"CTY_NW1a","-33.437649","151.331085","580",""
"CTY_NW1a","-33.435452","151.332291","581",""
"CTY_NW1a","-33.430439","151.334854","582",""
"CTY_NW1a","-33.429031","151.335754","583",""
"CTY_NW1a","-33.427952","151.336807","584",""
"CTY_NW1a","-33.427349","151.337601","585",""
"CTY_NW1a","-33.425861","151.340363","586",""
"CTY_NW1a","-33.42548","151.340881","587",""
"CTY_NW1a","-33.42498","151.341354","588",""
"CTY_NW1a","-33.424412","151.341705","589",""
"CTY_NW1a","-33.423809","151.341934","590",""
"CTY_NW1a","-33.423141","151.342087","591",""
"CTY_NW1a","-33.41787","151.343094","592",""
"CTY_NW1a","-33.416012","151.342896","593",""
"CTY_NW1a","-33.415211","151.342941","594",""
"CTY_NW1a","-33.414589","151.343063","595",""
"CTY_NW1a","-33.41386","151.343384","596",""
"CTY_NW1a","-33.413219","151.343796","597",""
"CTY_NW1a","-33.409019","151.347992","598",""
"CTY_NW1a","-33.40794","151.348846","599",""
"CTY_NW1a","-33.40696","151.349243","600",""
"CTY_NW1a","-33.405701","151.349274","601",""
"CTY_NW1a","-33.405319","151.349197","602",""
"CTY_NW1a","-33.404961","151.349045","603",""
"CTY_NW1a","-33.404621","151.348816","604",""
"CTY_NW1a","-33.398392","151.342651","605",""
"CTY_NW1a","-33.3969","151.342438","606",""
"CTY_NW1a","-33.396278","151.342819","607",""
"CTY_NW1a","-33.39526","151.343765","608",""
"CTY_NW1a","-33.391251","151.349274","609",""
"CTY_NW1a","-33.38913","151.351151","610",""
"CTY_NW1a","-33.383862","151.354141","611",""
"CTY_NW1a","-33.383419","151.354462","612",""
"CTY_NW1a","-33.382801","151.355087","613",""
"CTY_NW1a","-33.382191","151.356506","614",""
"CTY_NW1a","-33.38208","151.356903","615",""
"CTY_NW1a","-33.381962","151.357605","616",""
"CTY_NW1a","-33.381931","151.358353","617",""
"CTY_NW1a","-33.38295","151.364594","618",""
"CTY_NW1a","-33.383011","151.367096","619",""
"CTY_NW1a","-33.382801","151.36821","620",""
"CTY_NW1a","-33.382462","151.369461","621",""
"CTY_NW1a","-33.382229","151.37001","622",""
"CTY_NW1a","-33.381001","151.37175","623",""
"CTY_NW1a","-33.378281","151.374451","624",""
"CTY_NW1a","-33.376911","151.375473","625",""
"CTY_NW1a","-33.37537","151.376297","626",""
"CTY_NW1a","-33.373951","151.376724","627",""
"CTY_NW1a","-33.3736","151.376785","628",""
"CTY_NW1a","-33.371361","151.376923","629",""
"CTY_NW1a","-33.370651","151.376862","630",""
"CTY_NW1a","-33.368401","151.376221","631",""
"CTY_NW1a","-33.367531","151.375793","632",""
"CTY_NW1a","-33.366589","151.375122","633",""
"CTY_NW1a","-33.365391","151.37384","634",""
"CTY_NW1a","-33.362991","151.371811","635",""
"CTY_NW1a","-33.360722","151.37059","636",""
"CTY_NW1a","-33.359749","151.370255","637",""
"CTY_NW1a","-33.357399","151.369843","638",""
"CTY_NW1a","-33.35611","151.37001","639",""
"CTY_NW1a","-33.354561","151.370438","640",""
"CTY_NW1a","-33.353771","151.370743","641",""
"CTY_NW1a","-33.352112","151.37178","642",""
"CTY_NW1a","-33.35067","151.373077","643",""
"CTY_NW1a","-33.349442","151.374634","644",""
"CTY_NW1a","-33.348518","151.376312","645",""
"CTY_NW1a","-33.34687","151.380951","646",""
"CTY_NW1a","-33.345779","151.383163","647",""
"CTY_NW1a","-33.344311","151.385223","648",""
"CTY_NW1a","-33.337769","151.390945","649",""
"CTY_NW1a","-33.336601","151.392517","650",""
"CTY_NW1a","-33.329521","151.404587","651",""
"CTY_NW1a","-33.317848","151.417007","652",""
"CTY_NW1a","-33.316601","151.417923","653",""
"CTY_NW1a","-33.315361","151.418564","654",""
"CTY_NW1a","-33.31414","151.418961","655",""
"CTY_NW1a","-33.291042","151.424149","656",""
"CTY_NW1a","-33.287109","151.42511","657",""
"CTY_NW1a","-33.283581","151.425873","658",""
"CTY_NW1a","-33.268349","151.43277","659",""
"CTY_NW1a","-33.265202","151.434296","660",""
"CTY_NW1a","-33.263481","151.435181","661",""
"CTY_NW1a","-33.261631","151.436234","662",""
"CTY_NW1a","-33.25848","151.438217","663",""
"CTY_NW1a","-33.255669","151.440201","664",""
"CTY_NW1a","-33.250011","151.445587","665",""
"CTY_NW1a","-33.247211","151.449127","666",""
"CTY_NW1a","-33.243881","151.454407","667",""
"CTY_NW1a","-33.242241","151.456955","668",""
"CTY_NW1a","-33.241982","151.457275","669",""
"CTY_NW1a","-33.24094","151.458313","670",""
"CTY_NW1a","-33.234798","151.462265","671",""
"CTY_NW1a","-33.233521","151.46347","672",""
"CTY_NW1a","-33.232082","151.464722","673",""
"CTY_NW1a","-33.228882","151.471924","674",""
"CTY_NW1a","-33.228031","151.473022","675",""
"CTY_NW1a","-33.22715","151.473846","676",""
"CTY_NW1a","-33.2262","151.474442","677",""
"CTY_NW1a","-33.220669","151.476807","678",""
"CTY_NW1a","-33.219109","151.477814","679",""
"CTY_NW1a","-33.218121","151.478714","680",""
"CTY_NW1a","-33.214291","151.482803","681",""
"CTY_NW1a","-33.21048","151.486603","682",""
"CTY_NW1a","-33.209759","151.487122","683",""
"CTY_NW1a","-33.208801","151.487564","684",""
"CTY_NW1a","-33.20433","151.488525","685",""
"CTY_NW1a","-33.199902","151.48938","686",""
"CTY_NW1a","-33.195518","151.490143","687",""
"CTY_NW1a","-33.19434","151.490326","688",""
"CTY_NW1a","-33.19331","151.490372","689",""
"CTY_NW1a","-33.19207","151.490234","690",""
"CTY_NW1a","-33.19054","151.489685","691",""
"CTY_NW1a","-33.187881","151.488174","692",""
"CTY_NW1a","-33.187092","151.487823","693",""
"CTY_NW1a","-33.186359","151.48761","694",""
"CTY_NW1a","-33.185589","151.487457","695",""
"CTY_NW1a","-33.175362","151.486664","696",""
"CTY_NW1a","-33.17252","151.486374","697",""
"CTY_NW1a","-33.162529","151.485626","698",""
"CTY_NW1a","-33.16032","151.485825","699",""
"CTY_NW1a","-33.15815","151.486435","700",""
"CTY_NW1a","-33.1558","151.487442","701",""
"CTY_NW1a","-33.153481","151.487762","702",""
"CTY_NW1a","-33.152531","151.48764","703",""
"CTY_NW1a","-33.15181","151.487427","704",""
"CTY_NW1a","-33.150398","151.486847","705",""
"CTY_NW1a","-33.14785","151.485397","706",""
"CTY_NW1a","-33.14333","151.482635","707",""
"CTY_NW1a","-33.14053","151.48085","708",""
"CTY_NW1a","-33.139011","151.479523","709",""
"CTY_NW1a","-33.13818","151.479095","710",""
"CTY_NW1a","-33.137531","151.478912","711",""
"CTY_NW1a","-33.136959","151.478851","712",""
"CTY_NW1a","-33.136372","151.478912","713",""
"CTY_NW1a","-33.135769","151.479095","714",""
"CTY_NW1a","-33.135201","151.479385","715",""
"CTY_NW1a","-33.133789","151.480713","716",""
"CTY_NW1a","-33.132359","151.481735","717",""
"CTY_NW1a","-33.131062","151.482407","718",""
"CTY_NW1a","-33.129608","151.482803","719",""
"CTY_NW1a","-33.128761","151.482895","720",""
"CTY_NW1a","-33.127361","151.482834","721",""
"CTY_NW1a","-33.12582","151.482574","722",""
"CTY_NW1a","-33.1231","151.481445","723",""
"CTY_NW1a","-33.121552","151.481033","724",""
"CTY_NW1a","-33.11935","151.480865","725",""
"CTY_NW1a","-33.117249","151.481064","726",""
"CTY_NW1a","-33.115219","151.481781","727",""
"CTY_NW1a","-33.113098","151.483017","728",""
"CTY_NW1a","-33.11161","151.484375","729",""
"CTY_NW1a","-33.11105","151.485001","730",""
"CTY_NW1a","-33.10973","151.48671","731",""
"CTY_NW1a","-33.108849","151.488327","732",""
"CTY_NW1a","-33.108471","151.489182","733",""
"CTY_NW1a","-33.108101","151.490173","734",""
"CTY_NW1a","-33.10685","151.494431","735",""
"CTY_NW1a","-33.10582","151.497223","736",""
"CTY_NW1a","-33.104511","151.499985","737",""
"CTY_NW1a","-33.103741","151.50087","738",""
"CTY_NW1a","-33.103241","151.501144","739",""
"CTY_NW1a","-33.102711","151.501328","740",""
"CTY_NW1a","-33.102188","151.501404","741",""
"CTY_NW1a","-33.101608","151.501328","742",""
"CTY_NW1a","-33.1012","151.501205","743",""
"CTY_NW1a","-33.100761","151.500992","744",""
"CTY_NW1a","-33.10025","151.500595","745",""
"CTY_NW1a","-33.099991","151.500244","746",""
"CTY_NW1a","-33.099621","151.499725","747",""
"CTY_NW1a","-33.09901","151.498642","748",""
"CTY_NW1a","-33.098621","151.498154","749",""
"CTY_NW1a","-33.09811","151.497711","750",""
"CTY_NW1a","-33.097408","151.497253","751",""
"CTY_NW1a","-33.096802","151.497086","752",""
"CTY_NW1a","-33.09507","151.496887","753",""
"CTY_NW1a","-33.094452","151.496887","754",""
"CTY_NW1a","-33.09396","151.496933","755",""
"CTY_NW1a","-33.093021","151.497223","756",""
"CTY_NW1a","-33.083389","151.501083","757",""
"CTY_NW1a","-33.08168","151.501923","758",""
"CTY_NW1a","-33.07658","151.504074","759",""
"CTY_NW1a","-33.075699","151.504333","760",""
"CTY_NW1a","-33.075001","151.504486","761",""
"CTY_NW1a","-33.071899","151.504501","762",""
"CTY_NW1a","-33.070862","151.504715","763",""
"CTY_NW1a","-33.07029","151.504913","764",""
"CTY_NW1a","-33.069221","151.505493","765",""
"CTY_NW1a","-33.06815","151.506332","766",""
"CTY_NW1a","-33.06739","151.506836","767",""
"CTY_NW1a","-33.066711","151.507202","768",""
"CTY_NW1a","-33.065392","151.50766","769",""
"CTY_NW1a","-33.063671","151.507843","770",""
"CTY_NW1a","-33.063309","151.507812","771",""
"CTY_NW1a","-33.062408","151.50795","772",""
"CTY_NW1a","-33.06181","151.508133","773",""
"CTY_NW1a","-33.061192","151.508423","774",""
"CTY_NW1a","-33.060539","151.508881","775",""
"CTY_NW1a","-33.060051","151.509445","776",""
"CTY_NW1a","-33.05965","151.510025","777",""
"CTY_NW1a","-33.059589","151.51033","778",""
"CTY_NW1a","-33.057671","151.513855","779",""
"CTY_NW1a","-33.05682","151.515015","780",""
"CTY_NW1a","-33.05616","151.515533","781",""
"CTY_NW1a","-33.055481","151.515961","782",""
"CTY_NW1a","-33.054771","151.516205","783",""
"CTY_NW1a","-33.053989","151.516312","784",""
"CTY_NW1a","-33.05323","151.516251","785",""
"CTY_NW1a","-33.052509","151.516052","786",""
"CTY_NW1a","-33.051048","151.515305","787",""
"CTY_NW1a","-33.050499","151.515137","788",""
"CTY_NW1a","-33.049969","151.515106","789",""
"CTY_NW1a","-33.04948","151.515182","790",""
"CTY_NW1a","-33.048962","151.515381","791",""
"CTY_NW1a","-33.048481","151.515686","792",""
"CTY_NW1a","-33.048061","151.516068","793",""
"CTY_NW1a","-33.044521","151.520401","794",""
"CTY_NW1a","-33.04398","151.520874","795",""
"CTY_NW1a","-33.043411","151.521225","796",""
"CTY_NW1a","-33.04277","151.521423","797",""
"CTY_NW1a","-33.042141","151.521515","798",""
"CTY_NW1a","-33.041672","151.5215","799",""
"CTY_NW1a","-33.038921","151.521103","800",""
"CTY_NW1a","-33.03838","151.52092","801",""
"CTY_NW1a","-33.036861","151.519913","802",""
"CTY_NW1a","-33.035851","151.519623","803",""
"CTY_NW1a","-33.03529","151.519653","804",""
"CTY_NW1a","-33.034821","151.519791","805",""
"CTY_NW1a","-33.032711","151.520844","806",""
"CTY_NW1a","-33.032261","151.520996","807",""
"CTY_NW1a","-33.031792","151.521072","808",""
"CTY_NW1a","-33.031281","151.521042","809",""
"CTY_NW1a","-33.030861","151.52095","810",""
"CTY_NW1a","-33.030491","151.520752","811",""
"CTY_NW1a","-33.03001","151.520386","812",""
"CTY_NW1a","-33.029652","151.520004","813",""
"CTY_NW1a","-33.028831","151.518524","814",""
"CTY_NW1a","-33.028412","151.518097","815",""
"CTY_NW1a","-33.02795","151.517776","816",""
"CTY_NW1a","-33.027382","151.517532","817",""
"CTY_NW1a","-33.026791","151.517456","818",""
"CTY_NW1a","-33.026131","151.517563","819",""
"CTY_NW1a","-33.0256","151.517761","820",""
"CTY_NW1a","-33.025181","151.518021","821",""
"CTY_NW1a","-33.024792","151.518387","822",""
"CTY_NW1a","-33.024471","151.51886","823",""
"CTY_NW1a","-33.023392","151.521027","824",""
"CTY_NW1a","-33.022621","151.52388","825",""
"CTY_NW1a","-33.02224","151.524612","826",""
"CTY_NW1a","-33.021801","151.525284","827",""
"CTY_NW1a","-33.021252","151.525833","828",""
"CTY_NW1a","-33.01778","151.528152","829",""
"CTY_NW1a","-33.01722","151.528976","830",""
"CTY_NW1a","-33.017021","151.529434","831",""
"CTY_NW1a","-33.016911","151.530014","832",""
"CTY_NW1a","-33.016762","151.531723","833",""
"CTY_NW1a","-33.01664","151.53244","834",""
"CTY_NW1a","-33.016392","151.533157","835",""
"CTY_NW1a","-33.016041","151.533783","836",""
"CTY_NW1a","-33.015541","151.534424","837",""
"CTY_NW1a","-33.014301","151.535522","838",""
"CTY_NW1a","-33.013672","151.536423","839",""
"CTY_NW1a","-33.013271","151.537323","840",""
"CTY_NW1a","-33.012981","151.538223","841",""
"CTY_NW1a","-33.012932","151.538513","842",""
"CTY_NW1a","-33.01284","151.539612","843",""
"CTY_NW1a","-33.01302","151.542236","844",""
"CTY_NW1a","-33.012981","151.54306","845",""
"CTY_NW1a","-33.01284","151.543854","846",""
"CTY_NW1a","-33.012562","151.544632","847",""
"CTY_NW1a","-33.012192","151.545334","848",""
"CTY_NW1a","-33.009911","151.54834","849",""
"CTY_NW1a","-33.005112","151.554443","850",""
"CTY_NW1a","-32.99725","151.567245","851",""
"CTY_NW1a","-32.996761","151.56778","852",""
"CTY_NW1a","-32.996181","151.568207","853",""
"CTY_NW1a","-32.99435","151.569061","854",""
"CTY_NW1a","-32.992901","151.569931","855",""
"CTY_NW1a","-32.991051","151.571533","856",""
"CTY_NW1a","-32.99062","151.572144","857",""
"CTY_NW1a","-32.990261","151.572754","858",""
"CTY_NW1a","-32.990021","151.573471","859",""
"CTY_NW1a","-32.98988","151.574234","860",""
"CTY_NW1a","-32.989841","151.577484","861",""
"CTY_NW1a","-32.989571","151.578583","862",""
"CTY_NW1a","-32.98938","151.578995","863",""
"CTY_NW1a","-32.989021","151.579514","864",""
"CTY_NW1a","-32.988621","151.579926","865",""
"CTY_NW1a","-32.98819","151.580231","866",""
"CTY_NW1a","-32.98772","151.580444","867",""
"CTY_NW1a","-32.985222","151.580994","868",""
"CTY_NW1a","-32.974991","151.586105","869",""
"CTY_NW1a","-32.974522","151.586502","870",""
"CTY_NW1a","-32.974121","151.587051","871",""
"CTY_NW1a","-32.973782","151.587646","872",""
"CTY_NW1a","-32.973572","151.588287","873",""
"CTY_NW1a","-32.972591","151.593613","874",""
"CTY_NW1a","-32.97266","151.594666","875",""
"CTY_NW1a","-32.972832","151.595291","876",""
"CTY_NW1a","-32.973061","151.595734","877",""
"CTY_NW1a","-32.973331","151.596176","878",""
"CTY_NW1a","-32.97364","151.596512","879",""
"CTY_NW1a","-32.974072","151.596848","880",""
"CTY_NW1a","-32.975761","151.597687","881",""
"CTY_NW1a","-32.97628","151.598022","882",""
"CTY_NW1a","-32.976791","151.598511","883",""
"CTY_NW1a","-32.97723","151.599106","884",""
"CTY_NW1a","-32.97757","151.599731","885",""
"CTY_NW1a","-32.977791","151.600433","886",""
"CTY_NW1a","-32.977901","151.601196","887",""
"CTY_NW1a","-32.977921","151.601913","888",""
"CTY_NW1a","-32.977821","151.602661","889",""
"CTY_NW1a","-32.977612","151.603424","890",""
"CTY_NW1a","-32.977291","151.60408","891",""
"CTY_NW1a","-32.976871","151.60466","892",""
"CTY_NW1a","-32.976372","151.605164","893",""
"CTY_NW1a","-32.975971","151.605453","894",""
"CTY_NW1a","-32.975361","151.605774","895",""
"CTY_NW1a","-32.974751","151.605927","896",""
"CTY_NW1a","-32.97411","151.605957","897",""
"CTY_NW1a","-32.973511","151.605865","898",""
"CTY_NW1a","-32.97287","151.605637","899",""
"CTY_NW1a","-32.971882","151.604965","900",""
"CTY_NW1a","-32.966911","151.601151","901",""
"CTY_NW1a","-32.966492","151.600922","902",""
"CTY_NW1a","-32.96563","151.600754","903",""
"CTY_NW1a","-32.964741","151.600937","904",""
"CTY_NW1a","-32.964352","151.601135","905",""
"CTY_NW1a","-32.96394","151.60144","906",""
"CTY_NW1a","-32.963581","151.601837","907",""
"CTY_NW1a","-32.96162","151.60498","908",""
"CTY_NW1a","-32.96035","151.606552","909",""
"CTY_NW1a","-32.958221","151.608414","910",""
"CTY_NW1a","-32.9468","151.614624","911",""
"CTY_NW1a","-32.945862","151.61528","912",""
"CTY_NW1a","-32.945042","151.61615","913",""
"CTY_NW1a","-32.944321","151.617188","914",""
"CTY_NW1a","-32.94379","151.618332","915",""
"CTY_NW1a","-32.943432","151.619522","916",""
"CTY_NW1a","-32.942451","151.624802","917",""
"CTY_NW1a","-32.942081","151.62587","918",""
"CTY_NW1a","-32.941582","151.626801","919",""
"CTY_NW1a","-32.93927","151.6297","920",""
"CTY_NW1a","-32.937531","151.632385","921",""
"CTY_NW1a","-32.93676","151.634476","922",""
"CTY_NW1a","-32.936722","151.636932","923",""
"CTY_NW1a","-32.937119","151.641373","924",""
"CTY_NW1a","-32.93821","151.65152","925",""
"CTY_NW1a","-32.938171","151.652405","926",""
"CTY_NW1a","-32.937981","151.653366","927",""
"CTY_NW1a","-32.937672","151.654236","928",""
"CTY_NW1a","-32.936691","151.656052","929",""
"CTY_NW1a","-32.936432","151.656662","930",""
"CTY_NW1a","-32.936211","151.657516","931",""
"CTY_NW1a","-32.936211","151.658157","932",""
"CTY_NW1a","-32.936291","151.658813","933",""
"CTY_NW1a","-32.936451","151.6595","934",""
"CTY_NW1a","-32.93671","151.660095","935",""
"CTY_NW1a","-32.93705","151.660614","936",""
"CTY_NW1a","-32.937531","151.661163","937",""
"CTY_NW1a","-32.938011","151.661514","938",""
"CTY_NW1a","-32.93858","151.661774","939",""
"CTY_NW1a","-32.940651","151.662247","940",""
"CTY_NW1a","-32.94149","151.662567","941",""
"CTY_NW1a","-32.942101","151.66301","942",""
"CTY_NW1a","-32.942532","151.663483","943",""
"CTY_NW1a","-32.94313","151.664383","944",""
"CTY_NW1a","-32.943371","151.664993","945",""
"CTY_NW1a","-32.943501","151.665924","946",""
"CTY_NW1a","-32.94331","151.668747","947",""
"CTY_NW1a","-32.943161","151.669403","948",""
"CTY_NW1a","-32.942921","151.670044","949",""
"CTY_NW1a","-32.942612","151.670593","950",""
"CTY_NW1a","-32.9422","151.671082","951",""
"CTY_NW1a","-32.941021","151.672073","952",""
"CTY_NW1a","-32.94059","151.672562","953",""
"CTY_NW1a","-32.940231","151.673111","954",""
"CTY_NW1a","-32.93993","151.673996","955",""
"CTY_NW1a","-32.93943","151.677551","956",""
"CTY_NW1a","-32.9394","151.678757","957",""
"CTY_NW1a","-32.939491","151.679733","958",""
"CTY_NW1a","-32.9398","151.680893","959",""
"CTY_NW1a","-32.940231","151.681992","960",""
"CTY_NW1a","-32.940861","151.682983","961",""
"CTY_NW1a","-32.94331","151.68573","962",""
"CTY_NW1a","-32.944241","151.687241","963",""
"CTY_NW1a","-32.944511","151.687943","964",""
"CTY_NW1a","-32.944691","151.688705","965",""
"CTY_NW1a","-32.94474","151.689453","966",""
"CTY_NW1a","-32.944691","151.690231","967",""
"CTY_NW1a","-32.944511","151.690964","968",""
"CTY_NW1a","-32.944241","151.691681","969",""
"CTY_NW1a","-32.943081","151.693634","970",""
"CTY_NW1a","-32.9426","151.694641","971",""
"CTY_NW1a","-32.94014","151.702972","972",""
"CTY_NW1a","-32.939651","151.704224","973",""
"CTY_NW1a","-32.936611","151.710434","974",""
"CTY_NW1a","-32.93631","151.711334","975",""
"CTY_NW1a","-32.936111","151.712112","976",""
"CTY_NW1a","-32.935871","151.713684","977",""
"CTY_NW1a","-32.935741","151.715332","978",""
"CTY_NW1a","-32.935581","151.716263","979",""
"CTY_NW1a","-32.935181","151.717651","980",""
"CTY_NW1a","-32.934631","151.718781","981",""
"CTY_NW1a","-32.934261","151.71936","982",""
"CTY_NW1a","-32.931671","151.722733","983",""
"CTY_NW1a","-32.930901","151.723923","984",""
"CTY_NW1a","-32.929852","151.72583","985",""
"CTY_NW1a","-32.923752","151.733444","986",""
"CTY_NW1a","-32.92337","151.733856","987",""
"CTY_NW1a","-32.91967","151.739044","988",""
"CTY_NW1a","-32.917042","151.742554","989",""
"CTY_NW1a","-32.914429","151.743637","990",""
"CTY_NW1a","-32.902569","151.731735","991",""
"CTY_NW1a","-32.895802","151.724152","992",""
"CTY_NW1a","-32.8918","151.715088","993",""
"CTY_NW1a","-32.886139","151.708908","994",""
"CTY_NW1a","-32.829762","151.684326","995",""
"CTY_NW1a","-32.81728","151.679123","996",""
"CTY_NW1a","-32.797081","151.655441","997",""
"CTY_NW1a","-32.78236","151.638107","998",""
"CTY_NW1a","-32.766338","151.618713","999",""
"CTY_NW1a","-32.75378","151.604797","1000",""
"CTY_NW1a","-32.75219","151.593124","1001",""
"CTY_NW1a","-32.744831","151.58815","1002",""
"CTY_NW1a","-32.73978","151.579575","1003",""
"CTY_NW1a","-32.742229","151.562927","1004",""
"CTY_NW1a","-32.73761","151.551407","1005",""
"CTY_NW1a","-32.725922","151.518112","1006",""
"CTY_NW1a","-32.719131","151.478455","1007",""
"CTY_NW1a","-32.72216","151.422668","1008",""
"CTY_NW1a","-32.687351","151.384384","1009",""
"CTY_NW1a","-32.668999","151.365677","1010",""
"CTY_NW1a","-32.662781","151.346619","1011",""
"CTY_NW1a","-32.659321","151.33049","1012",""
"CTY_NW1a","-32.66481","151.300613","1013",""
"CTY_NW1a","-32.655701","151.276245","1014",""
"CTY_NW1a","-32.661919","151.242584","1015",""
"CTY_NW1a","-32.648041","151.227325","1016",""
"CTY_NW1a","-32.62896","151.229385","1017",""
"CTY_NW1a","-32.60453","151.200546","1018",""
"CTY_NW1a","-32.571121","151.164322","1019",""
"CTY_NW1a","-32.556068","151.155563","1020",""
"CTY_NW1a","-32.513672","151.154526","1021",""
"CTY_NW1a","-32.506569","151.150406","1022",""
"CTY_NW1a","-32.499481","151.138214","1023",""
"CTY_NW1a","-32.490211","151.137375","1024",""
"CTY_NW1a","-32.470661","151.126907","1025",""
"CTY_NW1a","-32.461102","151.106812","1026",""
"CTY_NW1a","-32.45763","151.070923","1027",""
"CTY_NW1a","-32.441978","151.05806","1028",""
"CTY_NW1a","-32.424599","151.05394","1029",""
"CTY_NW1a","-32.412418","151.039352","1030",""
"CTY_NW1a","-32.361832","151.014801","1031",""
"CTY_NW1a","-32.347771","150.988358","1032",""
"CTY_NW1a","-32.33704","150.983734","1033",""
"CTY_NW1a","-32.32122","150.977722","1034",""
"CTY_NW1a","-32.304249","150.984924","1035",""
"CTY_NW1a","-32.28698","150.965195","1036",""
"CTY_NW1a","-32.282051","150.923645","1037",""
"CTY_NW1a","-32.277191","150.904587","1038",""
"CTY_NW1a","-32.266739","150.889145","1039",""
"CTY_NW1a","-32.261372","150.887085","1040",""
"CTY_NW1a","-32.249241","150.894379","1041",""
"CTY_NW1a","-32.241039","150.904419","1042",""
"CTY_NW1a","-32.21447","150.898758","1043",""
"CTY_NW1a","-32.20866","150.894379","1044",""
"CTY_NW1a","-32.166821","150.892487","1045",""
"CTY_NW1a","-32.116161","150.870178","1046",""
"CTY_NW1a","-32.089699","150.867599","1047",""
"CTY_NW1a","-32.064388","150.870514","1048",""
"CTY_NW1a","-32.053841","150.86528","1049",""
"CTY_NW1a","-32.046928","150.866837","1050",""
"CTY_NW1a","-31.96162","150.868362","1051",""
"CTY_NW1a","-31.926081","150.879105","1052",""
"CTY_NW1a","-31.905609","150.879105","1053",""
"CTY_NW1a","-31.875799","150.882706","1054",""
"CTY_NW1a","-31.859039","150.891373","1055",""
"CTY_NW1a","-31.8395","150.915833","1056",""
"CTY_NW1a","-31.83403","150.922195","1057",""
"CTY_NW1a","-31.82543","150.924759","1058",""
"CTY_NW1a","-31.819151","150.926743","1059",""
"CTY_NW1a","-31.8104","150.92099","1060",""
"CTY_NW1a","-31.79727","150.913864","1061",""
"CTY_NW1a","-31.793989","150.904678","1062",""
"CTY_NW1a","-31.78545","150.891724","1063",""
"CTY_NW1a","-31.77903","150.869492","1064",""
"CTY_NW1a","-31.774071","150.860397","1065",""
"CTY_NW1a","-31.76852","150.839874","1066",""
"CTY_NW1a","-31.76429","150.828461","1067",""
"CTY_NW1a","-31.76218","150.820145","1068",""
"CTY_NW1a","-31.7659","150.813187","1069",""
"CTY_NW1a","-31.77911","150.79808","1070",""
"CTY_NW1a","-31.77706","150.79567","1071",""
"CTY_NW1a","-31.76874","150.797134","1072",""
"CTY_NW1a","-31.76458","150.794296","1073",""
"CTY_NW1a","-31.75692","150.793274","1074",""
"CTY_NW1a","-31.753201","150.794647","1075",""
"CTY_NW1a","-31.75305","150.799713","1076",""
"CTY_NW1a","-31.749399","150.799789","1077",""
"CTY_NW1a","-31.74218","150.797043","1078",""
"CTY_NW1a","-31.73875","150.790344","1079",""
"CTY_NW1a","-31.73802","150.783066","1080",""
"CTY_NW1a","-31.732981","150.781937","1081",""
"CTY_NW1a","-31.724951","150.784683","1082",""
"CTY_NW1a","-31.718451","150.783401","1083",""
"CTY_NW1a","-31.71137","150.778763","1084",""
"CTY_NW1a","-31.701799","150.775681","1085",""
